Measurement Time,m³/m³ VWC,kPa Potential,kPa Potential,m³/m³ VWC,None
9/29/2013 10:00 AM,0.240,-181,-188,0.183,
9/29/2013 11:00 AM,0.238,-183,-190,0.182,
9/29/2013 12:00 PM,0.236,-183,-192,0.180,
9/29/2013 1:00 PM,0.234,-185,-192,0.179,
9/29/2013 2:00 PM,0.233,-186,-192,0.177,
9/29/2013 3:00 PM,0.231,-190,-190,0.176,
9/29/2013 4:00 PM,0.230,-192,-188,0.175,
9/29/2013 5:00 PM,0.229,-193,-188,0.175,
9/29/2013 6:00 PM,0.227,-195,-188,0.174,
9/29/2013 7:00 PM,0.225,-199,-188,0.174,
9/29/2013 8:00 PM,0.225,-201,-190,0.174,
9/29/2013 9:00 PM,0.224,-204,-192,0.174,
9/29/2013 10:00 PM,0.224,-208,-195,0.174,
9/29/2013 11:00 PM,0.224,-210,-197,0.174,
9/30/2013 12:00 AM,0.224,-214,-201,0.174,
9/30/2013 1:00 AM,0.223,-216,-202,0.174,
9/30/2013 2:00 AM,0.222,-218,-204,0.174,
9/30/2013 3:00 AM,0.221,-222,-208,0.173,
9/30/2013 4:00 AM,0.220,-224,-210,0.173,
9/30/2013 5:00 AM,0.220,-226,-214,0.173,
9/30/2013 6:00 AM,0.219,-228,-214,0.173,
9/30/2013 7:00 AM,0.219,-228,-218,0.173,
9/30/2013 8:00 AM,0.219,-230,-220,0.173,
9/30/2013 9:00 AM,0.217,-230,-222,0.172,
9/30/2013 10:00 AM,0.216,-233,-224,0.171,
9/30/2013 11:00 AM,0.214,-235,-224,0.170,
9/30/2013 12:00 PM,0.212,-235,-224,0.169,
9/30/2013 1:00 PM,0.210,-237,-224,0.168,
9/30/2013 2:00 PM,0.209,-237,-224,0.167,
9/30/2013 3:00 PM,0.207,-239,-220,0.166,
9/30/2013 4:00 PM,0.207,-241,-218,0.166,
9/30/2013 5:00 PM,0.206,-241,-216,0.166,
9/30/2013 6:00 PM,0.204,-244,-216,0.166,
9/30/2013 7:00 PM,0.203,-246,-216,0.166,
9/30/2013 8:00 PM,0.203,-248,-216,0.166,
9/30/2013 9:00 PM,0.202,-251,-220,0.166,
9/30/2013 10:00 PM,0.202,-253,-222,0.166,
9/30/2013 11:00 PM,0.202,-258,-224,0.166,
10/1/2013 12:00 AM,0.202,-261,-226,0.166,
10/1/2013 1:00 AM,0.201,-263,-228,0.166,
10/1/2013 2:00 AM,0.200,-268,-233,0.166,
10/1/2013 3:00 AM,0.200,-268,-235,0.166,
10/1/2013 4:00 AM,0.200,-271,-237,0.165,
10/1/2013 5:00 AM,0.199,-273,-239,0.165,
10/1/2013 6:00 AM,0.198,-276,-241,0.165,
10/1/2013 7:00 AM,0.197,-279,-244,0.164,
10/1/2013 8:00 AM,0.196,-279,-244,0.164,
10/1/2013 9:00 AM,0.196,-281,-246,0.164,
10/1/2013 10:00 AM,0.195,-281,-248,0.164,
10/1/2013 11:00 AM,0.193,-281,-248,0.163,
10/1/2013 12:00 PM,0.192,-284,-248,0.162,
10/1/2013 1:00 PM,0.191,-287,-246,0.162,
10/1/2013 2:00 PM,0.190,-290,-246,0.161,
10/1/2013 3:00 PM,0.189,-290,-241,0.161,
10/1/2013 4:00 PM,0.188,-290,-237,0.161,
10/1/2013 5:00 PM,0.187,-290,-235,0.161,
10/1/2013 6:00 PM,0.186,-292,-235,0.161,
10/1/2013 7:00 PM,0.186,-295,-233,0.161,
10/1/2013 8:00 PM,0.185,-295,-233,0.161,
10/1/2013 9:00 PM,0.185,-301,-237,0.161,
10/1/2013 10:00 PM,0.185,-304,-237,0.161,
10/1/2013 11:00 PM,0.185,-307,-241,0.161,
10/2/2013 12:00 AM,0.185,-310,-244,0.160,
10/2/2013 1:00 AM,0.185,-316,-246,0.160,
10/2/2013 2:00 AM,0.184,-319,-248,0.160,
10/2/2013 3:00 AM,0.183,-322,-251,0.160,
10/2/2013 4:00 AM,0.183,-325,-253,0.159,
10/2/2013 5:00 AM,0.182,-329,-256,0.159,
10/2/2013 6:00 AM,0.182,-332,-258,0.159,
10/2/2013 7:00 AM,0.181,-332,-261,0.159,
10/2/2013 8:00 AM,0.181,-335,-261,0.159,
10/2/2013 9:00 AM,0.180,-338,-263,0.159,
10/2/2013 10:00 AM,0.179,-342,-263,0.158,
10/2/2013 11:00 AM,0.179,-342,-266,0.157,
10/2/2013 12:00 PM,0.177,-345,-263,0.157,
10/2/2013 1:00 PM,0.176,-342,-261,0.156,
10/2/2013 2:00 PM,0.175,-345,-261,0.156,
10/2/2013 3:00 PM,0.174,-349,-256,0.156,
10/2/2013 4:00 PM,0.174,-349,-251,0.156,
10/2/2013 5:00 PM,0.173,-349,-246,0.156,
10/2/2013 6:00 PM,0.173,-345,-244,0.156,
10/2/2013 7:00 PM,0.173,-349,-244,0.156,
10/2/2013 8:00 PM,0.173,-352,-246,0.156,
10/2/2013 9:00 PM,0.172,-356,-246,0.157,
10/2/2013 10:00 PM,0.172,-359,-248,0.157,
10/2/2013 11:00 PM,0.172,-363,-251,0.156,
10/3/2013 12:00 AM,0.171,-366,-253,0.156,
10/3/2013 1:00 AM,0.171,-370,-253,0.156,
10/3/2013 2:00 AM,0.171,-374,-258,0.156,
10/3/2013 3:00 AM,0.170,-378,-258,0.156,
10/3/2013 4:00 AM,0.169,-381,-261,0.156,
10/3/2013 5:00 AM,0.169,-381,-263,0.156,
10/3/2013 6:00 AM,0.169,-385,-266,0.156,
10/3/2013 7:00 AM,0.168,-389,-266,0.156,
10/3/2013 8:00 AM,0.168,-389,-266,0.156,
10/3/2013 9:00 AM,0.168,-397,-268,0.156,
10/3/2013 10:00 AM,0.168,-397,-268,0.156,
10/3/2013 11:00 AM,0.166,-397,-268,0.155,
10/3/2013 12:00 PM,0.165,-397,-266,0.154,
10/3/2013 1:00 PM,0.164,-397,-263,0.154,
10/3/2013 2:00 PM,0.164,-397,-261,0.154,
10/3/2013 3:00 PM,0.163,-393,-256,0.154,
10/3/2013 4:00 PM,0.162,-393,-253,0.154,
10/3/2013 5:00 PM,0.162,-389,-251,0.155,
10/3/2013 6:00 PM,0.162,-385,-248,0.155,
10/3/2013 7:00 PM,0.162,-385,-246,0.156,
10/3/2013 8:00 PM,0.162,-389,-248,0.156,
10/3/2013 9:00 PM,0.162,-389,-248,0.156,
10/3/2013 10:00 PM,0.162,-393,-251,0.156,
10/3/2013 11:00 PM,0.161,-397,-253,0.156,
10/4/2013 12:00 AM,0.161,-401,-256,0.156,
10/4/2013 1:00 AM,0.160,-405,-256,0.156,
10/4/2013 2:00 AM,0.159,-413,-258,0.155,
10/4/2013 3:00 AM,0.159,-418,-258,0.155,
10/4/2013 4:00 AM,0.159,-418,-261,0.154,
10/4/2013 5:00 AM,0.159,-422,-263,0.154,
10/4/2013 6:00 AM,0.159,-422,-263,0.154,
10/4/2013 7:00 AM,0.158,-426,-268,0.154,
10/4/2013 8:00 AM,0.158,-426,-266,0.154,
10/4/2013 9:00 AM,0.157,-431,-268,0.154,
10/4/2013 10:00 AM,0.157,-431,-268,0.153,
10/4/2013 11:00 AM,0.156,-431,-268,0.152,
10/4/2013 12:00 PM,0.156,-431,-266,0.152,
10/4/2013 1:00 PM,0.155,-431,-266,0.152,
10/4/2013 2:00 PM,0.154,-431,-261,0.152,
10/4/2013 3:00 PM,0.153,-426,-258,0.152,
10/4/2013 4:00 PM,0.153,-426,-253,0.153,
10/4/2013 5:00 PM,0.152,-418,-248,0.153,
10/4/2013 6:00 PM,0.152,-418,-248,0.153,
10/4/2013 7:00 PM,0.152,-413,-246,0.153,
10/4/2013 8:00 PM,0.152,-422,-246,0.153,
10/4/2013 9:00 PM,0.152,-422,-248,0.153,
10/4/2013 10:00 PM,0.152,-426,-251,0.153,
10/4/2013 11:00 PM,0.151,-431,-253,0.153,
10/5/2013 12:00 AM,0.151,-435,-256,0.152,
10/5/2013 1:00 AM,0.151,-439,-258,0.152,
10/5/2013 2:00 AM,0.151,-444,-261,0.152,
10/5/2013 3:00 AM,0.151,-448,-263,0.152,
10/5/2013 4:00 AM,0.151,-453,-263,0.152,
10/5/2013 5:00 AM,0.151,-453,-266,0.151,
10/5/2013 6:00 AM,0.150,-458,-268,0.151,
10/5/2013 7:00 AM,0.149,-458,-268,0.151,
10/5/2013 8:00 AM,0.149,-462,-271,0.151,
10/5/2013 9:00 AM,0.149,-467,-271,0.151,
10/5/2013 10:00 AM,0.148,-467,-273,0.151,
10/5/2013 11:00 AM,0.147,-472,-273,0.150,
10/5/2013 12:00 PM,0.147,-467,-273,0.150,
10/5/2013 1:00 PM,0.146,-467,-271,0.149,
10/5/2013 2:00 PM,0.145,-467,-268,0.149,
10/5/2013 3:00 PM,0.145,-467,-266,0.149,
10/5/2013 4:00 PM,0.145,-462,-261,0.150,
10/5/2013 5:00 PM,0.145,-458,-256,0.151,
10/5/2013 6:00 PM,0.145,-458,-256,0.151,
10/5/2013 7:00 PM,0.145,-458,-256,0.151,
10/5/2013 8:00 PM,0.145,-462,-256,0.151,
10/5/2013 9:00 PM,0.145,-462,-258,0.151,
10/5/2013 10:00 PM,0.145,-467,-258,0.151,
10/5/2013 11:00 PM,0.145,-472,-261,0.151,
10/6/2013 12:00 AM,0.145,-472,-263,0.151,
10/6/2013 1:00 AM,0.144,-472,-263,0.151,
10/6/2013 2:00 AM,0.144,-477,-263,0.150,
10/6/2013 3:00 AM,0.145,-482,-266,0.149,
10/6/2013 4:00 AM,0.145,-487,-268,0.149,
10/6/2013 5:00 AM,0.145,-487,-266,0.149,
10/6/2013 6:00 AM,0.145,-487,-266,0.149,
10/6/2013 7:00 AM,0.144,-492,-266,0.149,
10/6/2013 8:00 AM,0.144,-492,-268,0.148,
10/6/2013 9:00 AM,0.143,-492,-271,0.148,
10/6/2013 10:00 AM,0.143,-492,-268,0.147,
10/6/2013 11:00 AM,0.142,-497,-263,0.147,
10/6/2013 12:00 PM,0.142,-497,-261,0.147,
10/6/2013 1:00 PM,0.142,-492,-258,0.146,
10/6/2013 2:00 PM,0.141,-492,-256,0.146,
10/6/2013 3:00 PM,0.141,-487,-251,0.147,
10/6/2013 4:00 PM,0.140,-482,-246,0.147,
10/6/2013 5:00 PM,0.140,-482,-241,0.148,
10/6/2013 6:00 PM,0.140,-482,-239,0.149,
10/6/2013 7:00 PM,0.140,-477,-239,0.149,
10/6/2013 8:00 PM,0.140,-482,-239,0.149,
10/6/2013 9:00 PM,0.141,-487,-241,0.149,
10/6/2013 10:00 PM,0.140,-487,-244,0.149,
10/6/2013 11:00 PM,0.140,-487,-248,0.149,
10/7/2013 12:00 AM,0.140,-492,-251,0.149,
10/7/2013 1:00 AM,0.140,-497,-253,0.148,
10/7/2013 2:00 AM,0.139,-497,-253,0.147,
10/7/2013 3:00 AM,0.139,-492,-256,0.147,
10/7/2013 4:00 AM,0.138,-497,-258,0.147,
10/7/2013 5:00 AM,0.138,-502,-261,0.147,
10/7/2013 6:00 AM,0.138,-508,-263,0.146,
10/7/2013 7:00 AM,0.137,-508,-263,0.145,
10/7/2013 8:00 AM,0.138,-508,-266,0.145,
10/7/2013 9:00 AM,0.137,-513,-266,0.145,
10/7/2013 10:00 AM,0.137,-513,-266,0.145,
10/7/2013 11:00 AM,0.136,-518,-261,0.145,
10/7/2013 12:00 PM,0.137,-513,-261,0.145,
10/7/2013 1:00 PM,0.136,-513,-258,0.145,
10/7/2013 2:00 PM,0.135,-508,-256,0.145,
10/7/2013 3:00 PM,0.135,-502,-248,0.145,
10/7/2013 4:00 PM,0.135,-497,-244,0.146,
10/7/2013 5:00 PM,0.135,-497,-241,0.146,
10/7/2013 6:00 PM,0.135,-492,-239,0.147,
10/7/2013 7:00 PM,0.135,-487,-239,0.147,
10/7/2013 8:00 PM,0.137,-492,-239,0.147,
10/7/2013 9:00 PM,0.136,-492,-241,0.147,
10/7/2013 10:00 PM,0.135,-497,-241,0.147,
10/7/2013 11:00 PM,0.136,-502,-246,0.147,
10/8/2013 12:00 AM,0.135,-502,-248,0.147,
10/8/2013 1:00 AM,0.135,-502,-251,0.146,
10/8/2013 2:00 AM,0.135,-508,-253,0.145,
10/8/2013 3:00 AM,0.134,-508,-256,0.145,
10/8/2013 4:00 AM,0.134,-513,-258,0.145,
10/8/2013 5:00 AM,0.134,-513,-261,0.145,
10/8/2013 6:00 AM,0.134,-518,-263,0.145,
10/8/2013 7:00 AM,0.134,-518,-263,0.145,
10/8/2013 8:00 AM,0.134,-518,-266,0.144,
10/8/2013 9:00 AM,0.133,-524,-263,0.144,
10/8/2013 10:00 AM,0.133,-524,-263,0.144,
10/8/2013 11:00 AM,0.132,-524,-263,0.144,
10/8/2013 12:00 PM,0.132,-518,-263,0.144,
10/8/2013 1:00 PM,0.132,-518,-261,0.143,
10/8/2013 2:00 PM,0.132,-513,-258,0.143,
10/8/2013 3:00 PM,0.132,-508,-253,0.144,
10/8/2013 4:00 PM,0.132,-502,-246,0.145,
10/8/2013 5:00 PM,0.132,-502,-241,0.145,
10/8/2013 6:00 PM,0.132,-497,-239,0.145,
10/8/2013 7:00 PM,0.133,-497,-239,0.145,
10/8/2013 8:00 PM,0.134,-497,-239,0.145,
10/8/2013 9:00 PM,0.134,-497,-241,0.145,
10/8/2013 10:00 PM,0.134,-502,-244,0.145,
10/8/2013 11:00 PM,0.134,-502,-244,0.145,
10/9/2013 12:00 AM,0.134,-508,-246,0.145,
10/9/2013 1:00 AM,0.134,-502,-248,0.145,
10/9/2013 2:00 AM,0.133,-508,-248,0.145,
10/9/2013 3:00 AM,0.133,-508,-248,0.145,
10/9/2013 4:00 AM,0.133,-508,-251,0.145,
10/9/2013 5:00 AM,0.132,-508,-251,0.145,
10/9/2013 6:00 AM,0.132,-508,-251,0.145,
10/9/2013 7:00 AM,0.132,-508,-256,0.145,
10/9/2013 8:00 AM,0.132,-513,-256,0.145,
10/9/2013 9:00 AM,0.132,-513,-258,0.145,
10/9/2013 10:00 AM,0.132,-513,-258,0.144,
10/9/2013 11:00 AM,0.131,-508,-261,0.144,
10/9/2013 12:00 PM,0.130,-513,-258,0.144,
10/9/2013 1:00 PM,0.130,-508,-256,0.144,
10/9/2013 2:00 PM,0.130,-502,-251,0.144,
10/9/2013 3:00 PM,0.130,-502,-248,0.145,
10/9/2013 4:00 PM,0.131,-497,-244,0.145,
10/9/2013 5:00 PM,0.131,-487,-239,0.146,
10/9/2013 6:00 PM,0.131,-487,-239,0.145,
10/9/2013 7:00 PM,0.131,-487,-239,0.146,
10/9/2013 8:00 PM,0.132,-492,-239,0.146,
10/9/2013 9:00 PM,0.132,-487,-239,0.146,
10/9/2013 10:00 PM,0.132,-492,-241,0.146,
10/9/2013 11:00 PM,0.132,-497,-241,0.145,
10/10/2013 12:00 AM,0.132,-492,-244,0.145,
10/10/2013 1:00 AM,0.132,-502,-246,0.145,
10/10/2013 2:00 AM,0.132,-502,-246,0.145,
10/10/2013 3:00 AM,0.131,-502,-248,0.145,
10/10/2013 4:00 AM,0.131,-502,-248,0.145,
10/10/2013 5:00 AM,0.131,-508,-251,0.145,
10/10/2013 6:00 AM,0.130,-502,-251,0.145,
10/10/2013 7:00 AM,0.130,-508,-253,0.145,
10/10/2013 8:00 AM,0.130,-513,-253,0.145,
10/10/2013 9:00 AM,0.130,-508,-258,0.145,
10/10/2013 10:00 AM,0.130,-508,-256,0.144,
10/10/2013 11:00 AM,0.129,-508,-256,0.145,
10/10/2013 12:00 PM,0.128,-508,-256,0.144,
10/10/2013 1:00 PM,0.128,-502,-251,0.144,
10/10/2013 2:00 PM,0.128,-502,-248,0.144,
10/10/2013 3:00 PM,0.128,-497,-244,0.145,
10/10/2013 4:00 PM,0.128,-492,-239,0.146,
10/10/2013 5:00 PM,0.128,-487,-237,0.146,
10/10/2013 6:00 PM,0.128,-482,-237,0.145,
10/10/2013 7:00 PM,0.130,-482,-235,0.146,
10/10/2013 8:00 PM,0.130,-482,-237,0.146,
10/10/2013 9:00 PM,0.129,-487,-237,0.145,
10/10/2013 10:00 PM,0.129,-492,-241,0.145,
10/10/2013 11:00 PM,0.129,-492,-241,0.145,
10/11/2013 12:00 AM,0.128,-497,-244,0.145,
10/11/2013 1:00 AM,0.128,-497,-244,0.145,
10/11/2013 2:00 AM,0.128,-497,-246,0.145,
10/11/2013 3:00 AM,0.128,-502,-246,0.145,
10/11/2013 4:00 AM,0.128,-502,-248,0.145,
10/11/2013 5:00 AM,0.128,-508,-251,0.145,
10/11/2013 6:00 AM,0.128,-508,-253,0.145,
10/11/2013 7:00 AM,0.128,-513,-253,0.144,
10/11/2013 8:00 AM,0.128,-513,-256,0.144,
10/11/2013 9:00 AM,0.128,-513,-258,0.144,
10/11/2013 10:00 AM,0.128,-513,-256,0.144,
10/11/2013 11:00 AM,0.127,-513,-253,0.144,
10/11/2013 12:00 PM,0.127,-513,-253,0.144,
10/11/2013 1:00 PM,0.127,-508,-253,0.143,
10/11/2013 2:00 PM,0.127,-508,-248,0.143,
10/11/2013 3:00 PM,0.127,-502,-246,0.144,
10/11/2013 4:00 PM,0.127,-497,-241,0.145,
10/11/2013 5:00 PM,0.127,-492,-237,0.145,
10/11/2013 6:00 PM,0.127,-492,-239,0.145,
10/11/2013 7:00 PM,0.127,-492,-239,0.145,
10/11/2013 8:00 PM,0.127,-487,-239,0.145,
10/11/2013 9:00 PM,0.128,-492,-241,0.145,
10/11/2013 10:00 PM,0.128,-497,-241,0.145,
10/11/2013 11:00 PM,0.128,-502,-244,0.145,
10/12/2013 12:00 AM,0.128,-502,-246,0.145,
10/12/2013 1:00 AM,0.128,-508,-248,0.144,
10/12/2013 2:00 AM,0.127,-513,-251,0.144,
10/12/2013 3:00 AM,0.127,-513,-251,0.144,
10/12/2013 4:00 AM,0.126,-513,-253,0.144,
10/12/2013 5:00 AM,0.127,-518,-256,0.143,
10/12/2013 6:00 AM,0.126,-518,-258,0.143,
10/12/2013 7:00 AM,0.125,-518,-258,0.142,
10/12/2013 8:00 AM,0.125,-518,-261,0.142,
10/12/2013 9:00 AM,0.125,-518,-261,0.142,
10/12/2013 10:00 AM,0.125,-524,-261,0.142,
10/12/2013 11:00 AM,0.125,-518,-261,0.142,
10/12/2013 12:00 PM,0.124,-524,-258,0.141,
10/12/2013 1:00 PM,0.124,-518,-258,0.141,
10/12/2013 2:00 PM,0.124,-513,-253,0.142,
10/12/2013 3:00 PM,0.124,-513,-248,0.142,
10/12/2013 4:00 PM,0.125,-508,-244,0.143,
10/12/2013 5:00 PM,0.125,-502,-244,0.144,
10/12/2013 6:00 PM,0.125,-502,-241,0.144,
10/12/2013 7:00 PM,0.125,-502,-241,0.144,
10/12/2013 8:00 PM,0.125,-497,-241,0.145,
10/12/2013 9:00 PM,0.125,-497,-241,0.145,
10/12/2013 10:00 PM,0.125,-502,-244,0.145,
10/12/2013 11:00 PM,0.125,-502,-244,0.144,
10/13/2013 12:00 AM,0.125,-508,-248,0.144,
10/13/2013 1:00 AM,0.125,-513,-248,0.144,
10/13/2013 2:00 AM,0.124,-513,-251,0.143,
10/13/2013 3:00 AM,0.124,-513,-253,0.143,
10/13/2013 4:00 AM,0.124,-518,-253,0.142,
10/13/2013 5:00 AM,0.124,-513,-256,0.142,
10/13/2013 6:00 AM,0.124,-518,-253,0.142,
10/13/2013 7:00 AM,0.124,-513,-256,0.142,
10/13/2013 8:00 AM,0.124,-518,-256,0.142,
10/13/2013 9:00 AM,0.124,-513,-256,0.142,
10/13/2013 10:00 AM,0.124,-518,-256,0.142,
10/13/2013 11:00 AM,0.124,-513,-256,0.142,
10/13/2013 12:00 PM,0.124,-513,-256,0.142,
10/13/2013 1:00 PM,0.124,-508,-256,0.142,
10/13/2013 2:00 PM,0.124,-508,-253,0.142,
10/13/2013 3:00 PM,0.124,-502,-251,0.143,
10/13/2013 4:00 PM,0.124,-502,-251,0.144,
10/13/2013 5:00 PM,0.125,-497,-248,0.144,
10/13/2013 6:00 PM,0.125,-497,-251,0.144,
10/13/2013 7:00 PM,0.125,-497,-248,0.144,
10/13/2013 8:00 PM,0.125,-497,-248,0.144,
10/13/2013 9:00 PM,0.125,-502,-251,0.144,
10/13/2013 10:00 PM,0.125,-497,-251,0.144,
10/13/2013 11:00 PM,0.125,-502,-253,0.144,
10/14/2013 12:00 AM,0.125,-502,-253,0.144,
10/14/2013 1:00 AM,0.125,-502,-253,0.144,
10/14/2013 2:00 AM,0.125,-502,-253,0.143,
10/14/2013 3:00 AM,0.125,-508,-256,0.143,
10/14/2013 4:00 AM,0.125,-508,-256,0.143,
10/14/2013 5:00 AM,0.124,-508,-256,0.143,
10/14/2013 6:00 AM,0.124,-508,-256,0.143,
10/14/2013 7:00 AM,0.124,-513,-256,0.143,
10/14/2013 8:00 AM,0.124,-508,-258,0.142,
10/14/2013 9:00 AM,0.124,-508,-258,0.142,
10/14/2013 10:00 AM,0.124,-508,-258,0.142,
10/14/2013 11:00 AM,0.124,-508,-258,0.142,
10/14/2013 12:00 PM,0.124,-508,-258,0.142,
10/14/2013 1:00 PM,0.124,-508,-256,0.142,
10/14/2013 2:00 PM,0.124,-502,-256,0.142,
10/14/2013 3:00 PM,0.124,-502,-253,0.143,
10/14/2013 4:00 PM,0.124,-497,-253,0.144,
10/14/2013 5:00 PM,0.124,-497,-251,0.144,
10/14/2013 6:00 PM,0.125,-492,-251,0.144,
10/14/2013 7:00 PM,0.125,-492,-251,0.144,
10/14/2013 8:00 PM,0.125,-487,-251,0.144,
10/14/2013 9:00 PM,0.125,-492,-251,0.144,
10/14/2013 10:00 PM,0.125,-487,-251,0.144,
10/14/2013 11:00 PM,0.125,-492,-253,0.144,
10/15/2013 12:00 AM,0.125,-497,-253,0.144,
10/15/2013 1:00 AM,0.125,-497,-253,0.144,
10/15/2013 2:00 AM,0.124,-497,-253,0.144,
10/15/2013 3:00 AM,0.124,-502,-256,0.143,
10/15/2013 4:00 AM,0.124,-497,-256,0.142,
10/15/2013 5:00 AM,0.124,-497,-258,0.142,
10/15/2013 6:00 AM,0.124,-497,-258,0.142,
10/15/2013 7:00 AM,0.124,-492,-258,0.142,
10/15/2013 8:00 AM,0.123,-492,-261,0.142,
10/15/2013 9:00 AM,0.123,-492,-261,0.141,
10/15/2013 10:00 AM,0.123,-492,-261,0.141,
10/15/2013 11:00 AM,0.123,-482,-263,0.141,
10/15/2013 12:00 PM,0.123,-482,-263,0.141,
10/15/2013 1:00 PM,0.123,-482,-263,0.141,
10/15/2013 2:00 PM,0.123,-482,-263,0.141,
10/15/2013 3:00 PM,0.123,-477,-263,0.141,
10/15/2013 4:00 PM,0.123,-477,-263,0.142,
10/15/2013 5:00 PM,0.123,-472,-266,0.142,
10/15/2013 6:00 PM,0.124,-472,-268,0.142,
10/15/2013 7:00 PM,0.123,-477,-266,0.142,
10/15/2013 8:00 PM,0.123,-477,-268,0.142,
10/15/2013 9:00 PM,0.123,-482,-268,0.142,
10/15/2013 10:00 PM,0.123,-487,-268,0.142,
10/15/2013 11:00 PM,0.123,-492,-271,0.142,
10/16/2013 12:00 AM,0.123,-492,-271,0.142,
10/16/2013 1:00 AM,0.123,-492,-271,0.142,
10/16/2013 2:00 AM,0.122,-497,-273,0.142,
10/16/2013 3:00 AM,0.122,-497,-273,0.142,
10/16/2013 4:00 AM,0.122,-502,-273,0.142,
10/16/2013 5:00 AM,0.122,-502,-276,0.141,
10/16/2013 6:00 AM,0.122,-502,-279,0.141,
10/16/2013 7:00 AM,0.122,-508,-276,0.141,
10/16/2013 8:00 AM,0.122,-502,-279,0.141,
10/16/2013 9:00 AM,0.122,-502,-279,0.141,
10/16/2013 10:00 AM,0.122,-502,-279,0.141,
10/16/2013 11:00 AM,0.121,-502,-279,0.141,
10/16/2013 12:00 PM,0.122,-502,-276,0.140,
10/16/2013 1:00 PM,0.122,-497,-276,0.141,
10/16/2013 2:00 PM,0.122,-497,-271,0.141,
10/16/2013 3:00 PM,0.122,-497,-268,0.142,
10/16/2013 4:00 PM,0.122,-492,-263,0.143,
10/16/2013 5:00 PM,0.122,-487,-261,0.144,
10/16/2013 6:00 PM,0.122,-487,-258,0.144,
10/16/2013 7:00 PM,0.122,-487,-258,0.144,
10/16/2013 8:00 PM,0.122,-487,-258,0.144,
10/16/2013 9:00 PM,0.122,-492,-261,0.144,
10/16/2013 10:00 PM,0.122,-492,-261,0.143,
10/16/2013 11:00 PM,0.122,-492,-263,0.144,
10/17/2013 12:00 AM,0.122,-497,-263,0.143,
10/17/2013 1:00 AM,0.122,-497,-266,0.142,
10/17/2013 2:00 AM,0.122,-502,-268,0.142,
10/17/2013 3:00 AM,0.122,-502,-271,0.142,
10/17/2013 4:00 AM,0.122,-502,-271,0.142,
10/17/2013 5:00 AM,0.122,-502,-271,0.141,
10/17/2013 6:00 AM,0.122,-508,-271,0.141,
10/17/2013 7:00 AM,0.121,-508,-273,0.141,
10/17/2013 8:00 AM,0.121,-513,-276,0.140,
10/17/2013 9:00 AM,0.121,-513,-279,0.140,
10/17/2013 10:00 AM,0.120,-518,-279,0.140,
10/17/2013 11:00 AM,0.120,-518,-279,0.140,
10/17/2013 12:00 PM,0.120,-513,-279,0.140,
10/17/2013 1:00 PM,0.120,-513,-276,0.140,
10/17/2013 2:00 PM,0.120,-508,-271,0.140,
10/17/2013 3:00 PM,0.121,-502,-266,0.141,
10/17/2013 4:00 PM,0.121,-497,-261,0.142,
10/17/2013 5:00 PM,0.122,-497,-258,0.142,
10/17/2013 6:00 PM,0.122,-492,-258,0.143,
10/17/2013 7:00 PM,0.122,-492,-256,0.143,
10/17/2013 8:00 PM,0.122,-492,-258,0.143,
10/17/2013 9:00 PM,0.123,-497,-258,0.143,
10/17/2013 10:00 PM,0.122,-497,-261,0.143,
10/17/2013 11:00 PM,0.122,-497,-263,0.143,
10/18/2013 12:00 AM,0.122,-502,-263,0.142,
10/18/2013 1:00 AM,0.122,-502,-266,0.142,
10/18/2013 2:00 AM,0.122,-497,-271,0.142,
10/18/2013 3:00 AM,0.122,-502,-271,0.142,
10/18/2013 4:00 AM,0.121,-508,-271,0.141,
10/18/2013 5:00 AM,0.121,-508,-273,0.141,
10/18/2013 6:00 AM,0.121,-513,-273,0.140,
10/18/2013 7:00 AM,0.120,-513,-276,0.140,
10/18/2013 8:00 AM,0.120,-518,-279,0.140,
10/18/2013 9:00 AM,0.120,-518,-279,0.140,
10/18/2013 10:00 AM,0.120,-524,-279,0.140,
10/18/2013 11:00 AM,0.120,-524,-279,0.139,
10/18/2013 12:00 PM,0.120,-518,-276,0.139,
10/18/2013 1:00 PM,0.120,-518,-276,0.139,
10/18/2013 2:00 PM,0.119,-513,-271,0.140,
10/18/2013 3:00 PM,0.119,-502,-266,0.140,
10/18/2013 4:00 PM,0.120,-497,-261,0.142,
10/18/2013 5:00 PM,0.120,-492,-258,0.142,
10/18/2013 6:00 PM,0.121,-497,-258,0.142,
10/18/2013 7:00 PM,0.121,-497,-256,0.142,
10/18/2013 8:00 PM,0.121,-492,-258,0.142,
10/18/2013 9:00 PM,0.120,-497,-261,0.142,
10/18/2013 10:00 PM,0.121,-502,-261,0.142,
10/18/2013 11:00 PM,0.121,-502,-263,0.142,
10/19/2013 12:00 AM,0.120,-508,-266,0.141,
10/19/2013 1:00 AM,0.120,-508,-266,0.141,
10/19/2013 2:00 AM,0.120,-513,-271,0.140,
10/19/2013 3:00 AM,0.120,-513,-268,0.140,
10/19/2013 4:00 AM,0.119,-518,-271,0.140,
10/19/2013 5:00 AM,0.119,-518,-271,0.140,
10/19/2013 6:00 AM,0.118,-518,-273,0.139,
10/19/2013 7:00 AM,0.118,-524,-273,0.139,
10/19/2013 8:00 AM,0.118,-529,-276,0.139,
10/19/2013 9:00 AM,0.118,-529,-279,0.139,
10/19/2013 10:00 AM,0.118,-535,-279,0.138,
