Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
10/13/2013 1:00 AM,-345,0.115,-230,0.120,
10/13/2013 2:00 AM,-345,0.115,-230,0.120,
10/13/2013 3:00 AM,-349,0.115,-230,0.120,
10/13/2013 4:00 AM,-349,0.115,-230,0.120,
10/13/2013 5:00 AM,-349,0.115,-228,0.120,
10/13/2013 6:00 AM,-349,0.115,-228,0.120,
10/13/2013 7:00 AM,-352,0.115,-228,0.120,
10/13/2013 8:00 AM,-352,0.114,-228,0.119,
10/13/2013 9:00 AM,-352,0.114,-230,0.119,
10/13/2013 10:00 AM,-352,0.114,-230,0.119,
10/13/2013 11:00 AM,-352,0.114,-228,0.119,
10/13/2013 12:00 PM,-352,0.114,-226,0.119,
10/13/2013 1:00 PM,-352,0.114,-226,0.119,
10/13/2013 2:00 PM,-349,0.115,-226,0.119,
10/13/2013 3:00 PM,-349,0.115,-224,0.119,
10/13/2013 4:00 PM,-349,0.115,-224,0.119,
10/13/2013 5:00 PM,-349,0.115,-224,0.119,
10/13/2013 6:00 PM,-352,0.115,-222,0.119,
10/13/2013 7:00 PM,-349,0.115,-224,0.119,
10/13/2013 8:00 PM,-352,0.115,-224,0.119,
10/13/2013 9:00 PM,-352,0.115,-224,0.119,
10/13/2013 10:00 PM,-352,0.115,-226,0.119,
10/13/2013 11:00 PM,-352,0.114,-228,0.119,
10/14/2013 12:00 AM,-352,0.114,-228,0.119,
10/14/2013 1:00 AM,-352,0.113,-228,0.118,
10/14/2013 2:00 AM,-356,0.113,-226,0.118,
10/14/2013 3:00 AM,-356,0.113,-226,0.118,
10/14/2013 4:00 AM,-356,0.113,-226,0.118,
10/14/2013 5:00 AM,-356,0.113,-226,0.118,
10/14/2013 6:00 AM,-356,0.113,-228,0.118,
10/14/2013 7:00 AM,-356,0.113,-228,0.118,
10/14/2013 8:00 AM,-356,0.113,-228,0.118,
10/14/2013 9:00 AM,-359,0.113,-226,0.118,
10/14/2013 10:00 AM,-356,0.113,-226,0.118,
10/14/2013 11:00 AM,-356,0.113,-226,0.118,
10/14/2013 12:00 PM,-356,0.113,-226,0.118,
10/14/2013 1:00 PM,-352,0.113,-226,0.118,
10/14/2013 2:00 PM,-345,0.113,-222,0.118,
10/14/2013 3:00 PM,-345,0.113,-222,0.118,
10/14/2013 4:00 PM,-345,0.114,-222,0.118,
10/14/2013 5:00 PM,-342,0.115,-222,0.118,
10/14/2013 6:00 PM,-342,0.115,-220,0.118,
10/14/2013 7:00 PM,-342,0.115,-222,0.118,
10/14/2013 8:00 PM,-345,0.115,-222,0.118,
10/14/2013 9:00 PM,-342,0.114,-222,0.118,
10/14/2013 10:00 PM,-352,0.113,-224,0.118,
10/14/2013 11:00 PM,-356,0.113,-224,0.118,
10/15/2013 12:00 AM,-356,0.113,-224,0.118,
10/15/2013 1:00 AM,-349,0.113,-224,0.118,
10/15/2013 2:00 AM,-349,0.113,-224,0.118,
10/15/2013 3:00 AM,-356,0.112,-224,0.118,
10/15/2013 4:00 AM,-359,0.111,-224,0.118,
10/15/2013 5:00 AM,-359,0.111,-224,0.118,
10/15/2013 6:00 AM,-359,0.111,-222,0.118,
10/15/2013 7:00 AM,-359,0.111,-220,0.117,
10/15/2013 8:00 AM,-359,0.111,-220,0.117,
10/15/2013 9:00 AM,-359,0.111,-218,0.117,
10/15/2013 10:00 AM,-363,0.111,-218,0.117,
10/15/2013 11:00 AM,-363,0.110,-214,0.117,
10/15/2013 12:00 PM,-363,0.110,-212,0.117,
10/15/2013 1:00 PM,-363,0.110,-214,0.117,
10/15/2013 2:00 PM,-363,0.110,-212,0.117,
10/15/2013 3:00 PM,-363,0.110,-212,0.117,
10/15/2013 4:00 PM,-363,0.111,-208,0.117,
10/15/2013 5:00 PM,-363,0.111,-208,0.117,
10/15/2013 6:00 PM,-359,0.111,-224,0.117,
10/15/2013 7:00 PM,-359,0.111,-235,0.117,
10/15/2013 8:00 PM,-363,0.111,-237,0.116,
10/15/2013 9:00 PM,-366,0.111,-235,0.116,
10/15/2013 10:00 PM,-366,0.111,-235,0.116,
10/15/2013 11:00 PM,-366,0.111,-244,0.116,
10/16/2013 12:00 AM,-366,0.111,-244,0.116,
10/16/2013 1:00 AM,-366,0.111,-244,0.116,
10/16/2013 2:00 AM,-366,0.111,-246,0.115,
10/16/2013 3:00 AM,-370,0.111,-246,0.115,
10/16/2013 4:00 AM,-370,0.111,-246,0.115,
10/16/2013 5:00 AM,-370,0.111,-248,0.115,
10/16/2013 6:00 AM,-374,0.111,-248,0.115,
10/16/2013 7:00 AM,-374,0.111,-251,0.115,
10/16/2013 8:00 AM,-374,0.111,-248,0.114,
10/16/2013 9:00 AM,-374,0.111,-251,0.113,
10/16/2013 10:00 AM,-374,0.112,-251,0.113,
10/16/2013 11:00 AM,-374,0.112,-248,0.113,
10/16/2013 12:00 PM,-370,0.113,-244,0.114,
10/16/2013 1:00 PM,-366,0.113,-241,0.114,
10/16/2013 2:00 PM,-363,0.113,-239,0.114,
10/16/2013 3:00 PM,-366,0.115,-233,0.114,
10/16/2013 4:00 PM,-363,0.115,-235,0.115,
10/16/2013 5:00 PM,-359,0.116,-230,0.115,
10/16/2013 6:00 PM,-356,0.117,-228,0.115,
10/16/2013 7:00 PM,-356,0.117,-228,0.116,
10/16/2013 8:00 PM,-359,0.117,-235,0.116,
10/16/2013 9:00 PM,-359,0.116,-239,0.116,
10/16/2013 10:00 PM,-363,0.116,-239,0.116,
10/16/2013 11:00 PM,-363,0.115,-241,0.116,
10/17/2013 12:00 AM,-363,0.115,-244,0.116,
10/17/2013 1:00 AM,-363,0.115,-244,0.115,
10/17/2013 2:00 AM,-366,0.113,-244,0.115,
10/17/2013 3:00 AM,-366,0.113,-246,0.115,
10/17/2013 4:00 AM,-370,0.113,-248,0.115,
10/17/2013 5:00 AM,-370,0.113,-248,0.115,
10/17/2013 6:00 AM,-370,0.113,-251,0.114,
10/17/2013 7:00 AM,-374,0.112,-251,0.113,
10/17/2013 8:00 AM,-374,0.112,-251,0.113,
10/17/2013 9:00 AM,-378,0.111,-251,0.113,
10/17/2013 10:00 AM,-374,0.111,-246,0.113,
10/17/2013 11:00 AM,-374,0.112,-246,0.113,
10/17/2013 12:00 PM,-366,0.112,-239,0.113,
10/17/2013 1:00 PM,-366,0.112,-237,0.113,
10/17/2013 2:00 PM,-366,0.113,-235,0.113,
10/17/2013 3:00 PM,-363,0.113,-237,0.113,
10/17/2013 4:00 PM,-359,0.114,-230,0.114,
10/17/2013 5:00 PM,-359,0.114,-230,0.115,
10/17/2013 6:00 PM,-356,0.115,-226,0.115,
10/17/2013 7:00 PM,-359,0.115,-226,0.115,
10/17/2013 8:00 PM,-359,0.115,-230,0.115,
10/17/2013 9:00 PM,-363,0.115,-235,0.115,
10/17/2013 10:00 PM,-363,0.115,-237,0.115,
10/17/2013 11:00 PM,-366,0.114,-237,0.115,
10/18/2013 12:00 AM,-366,0.113,-239,0.115,
10/18/2013 1:00 AM,-366,0.113,-241,0.115,
10/18/2013 2:00 AM,-370,0.113,-241,0.115,
10/18/2013 3:00 AM,-370,0.112,-244,0.115,
10/18/2013 4:00 AM,-374,0.111,-244,0.114,
10/18/2013 5:00 AM,-374,0.111,-246,0.113,
10/18/2013 6:00 AM,-374,0.111,-246,0.113,
10/18/2013 7:00 AM,-378,0.111,-244,0.113,
10/18/2013 8:00 AM,-378,0.111,-248,0.113,
10/18/2013 9:00 AM,-378,0.111,-251,0.113,
10/18/2013 10:00 AM,-374,0.111,-246,0.113,
10/18/2013 11:00 AM,-374,0.111,-246,0.113,
10/18/2013 12:00 PM,-370,0.111,-239,0.113,
10/18/2013 1:00 PM,-370,0.111,-235,0.113,
10/18/2013 2:00 PM,-370,0.111,-237,0.113,
10/18/2013 3:00 PM,-366,0.112,-235,0.113,
10/18/2013 4:00 PM,-366,0.113,-235,0.113,
10/18/2013 5:00 PM,-359,0.113,-235,0.114,
10/18/2013 6:00 PM,-359,0.115,-230,0.115,
10/18/2013 7:00 PM,-359,0.115,-230,0.115,
10/18/2013 8:00 PM,-359,0.114,-235,0.115,
10/18/2013 9:00 PM,-363,0.113,-241,0.116,
10/18/2013 10:00 PM,-366,0.113,-241,0.116,
10/18/2013 11:00 PM,-366,0.113,-244,0.116,
10/19/2013 12:00 AM,-366,0.113,-244,0.115,
10/19/2013 1:00 AM,-370,0.112,-244,0.115,
10/19/2013 2:00 AM,-370,0.111,-246,0.115,
10/19/2013 3:00 AM,-374,0.111,-251,0.114,
10/19/2013 4:00 AM,-378,0.111,-251,0.113,
10/19/2013 5:00 AM,-378,0.110,-256,0.113,
10/19/2013 6:00 AM,-378,0.110,-253,0.113,
10/19/2013 7:00 AM,-381,0.110,-256,0.113,
10/19/2013 8:00 AM,-381,0.109,-263,0.113,
10/19/2013 9:00 AM,-385,0.109,-266,0.113,
10/19/2013 10:00 AM,-385,0.108,-266,0.112,
10/19/2013 11:00 AM,-378,0.108,-266,0.112,
10/19/2013 12:00 PM,-378,0.109,-261,0.113,
10/19/2013 1:00 PM,-374,0.110,-256,0.113,
10/19/2013 2:00 PM,-374,0.110,-251,0.113,
10/19/2013 3:00 PM,-374,0.110,-251,0.113,
10/19/2013 4:00 PM,-370,0.111,-248,0.113,
10/19/2013 5:00 PM,-366,0.112,-246,0.113,
10/19/2013 6:00 PM,-363,0.113,-241,0.113,
10/19/2013 7:00 PM,-363,0.113,-244,0.115,
10/19/2013 8:00 PM,-366,0.113,-248,0.115,
10/19/2013 9:00 PM,-370,0.113,-253,0.115,
10/19/2013 10:00 PM,-370,0.112,-253,0.115,
10/19/2013 11:00 PM,-370,0.111,-253,0.115,
10/20/2013 12:00 AM,-374,0.111,-256,0.115,
10/20/2013 1:00 AM,-374,0.111,-258,0.114,
10/20/2013 2:00 AM,-374,0.110,-258,0.114,
10/20/2013 3:00 AM,-378,0.110,-261,0.113,
10/20/2013 4:00 AM,-381,0.110,-263,0.113,
10/20/2013 5:00 AM,-381,0.110,-263,0.113,
10/20/2013 6:00 AM,-381,0.109,-263,0.113,
10/20/2013 7:00 AM,-385,0.109,-263,0.113,
10/20/2013 8:00 AM,-385,0.108,-266,0.113,
10/20/2013 9:00 AM,-385,0.108,-268,0.113,
10/20/2013 10:00 AM,-381,0.108,-263,0.112,
10/20/2013 11:00 AM,-378,0.109,-256,0.113,
10/20/2013 12:00 PM,-374,0.109,-251,0.112,
10/20/2013 1:00 PM,-370,0.110,-246,0.112,
10/20/2013 2:00 PM,-370,0.110,-246,0.113,
10/20/2013 3:00 PM,-366,0.111,-244,0.113,
10/20/2013 4:00 PM,-366,0.112,-246,0.113,
10/20/2013 5:00 PM,-363,0.113,-246,0.113,
10/20/2013 6:00 PM,-359,0.113,-244,0.114,
10/20/2013 7:00 PM,-363,0.113,-244,0.115,
10/20/2013 8:00 PM,-366,0.113,-246,0.115,
10/20/2013 9:00 PM,-370,0.113,-251,0.115,
10/20/2013 10:00 PM,-370,0.112,-251,0.115,
10/20/2013 11:00 PM,-370,0.111,-253,0.115,
10/21/2013 12:00 AM,-378,0.111,-256,0.115,
10/21/2013 1:00 AM,-378,0.111,-256,0.114,
10/21/2013 2:00 AM,-378,0.110,-258,0.114,
10/21/2013 3:00 AM,-381,0.110,-258,0.113,
10/21/2013 4:00 AM,-381,0.109,-258,0.113,
10/21/2013 5:00 AM,-385,0.108,-261,0.113,
10/21/2013 6:00 AM,-385,0.108,-263,0.113,
10/21/2013 7:00 AM,-385,0.108,-263,0.113,
10/21/2013 8:00 AM,-389,0.108,-266,0.113,
10/21/2013 9:00 AM,-389,0.107,-268,0.112,
10/21/2013 10:00 AM,-389,0.107,-266,0.112,
10/21/2013 11:00 AM,-385,0.108,-263,0.112,
10/21/2013 12:00 PM,-381,0.108,-261,0.112,
10/21/2013 1:00 PM,-378,0.108,-261,0.112,
10/21/2013 2:00 PM,-378,0.109,-258,0.112,
10/21/2013 3:00 PM,-378,0.110,-256,0.112,
10/21/2013 4:00 PM,-378,0.111,-258,0.112,
10/21/2013 5:00 PM,-374,0.111,-253,0.113,
10/21/2013 6:00 PM,-374,0.112,-253,0.113,
10/21/2013 7:00 PM,-374,0.112,-253,0.113,
10/21/2013 8:00 PM,-374,0.111,-258,0.113,
10/21/2013 9:00 PM,-378,0.111,-261,0.113,
10/21/2013 10:00 PM,-381,0.111,-263,0.113,
10/21/2013 11:00 PM,-378,0.110,-263,0.113,
10/22/2013 12:00 AM,-381,0.110,-266,0.113,
10/22/2013 1:00 AM,-385,0.110,-268,0.113,
10/22/2013 2:00 AM,-385,0.109,-268,0.113,
10/22/2013 3:00 AM,-389,0.108,-268,0.112,
10/22/2013 4:00 AM,-389,0.108,-268,0.112,
10/22/2013 5:00 AM,-389,0.107,-271,0.112,
10/22/2013 6:00 AM,-393,0.107,-273,0.111,
10/22/2013 7:00 AM,-393,0.106,-271,0.111,
10/22/2013 8:00 AM,-393,0.106,-273,0.111,
10/22/2013 9:00 AM,-397,0.106,-279,0.111,
10/22/2013 10:00 AM,-393,0.106,-276,0.111,
10/22/2013 11:00 AM,-389,0.106,-276,0.111,
10/22/2013 12:00 PM,-381,0.107,-271,0.111,
10/22/2013 1:00 PM,-381,0.107,-261,0.111,
10/22/2013 2:00 PM,-381,0.108,-261,0.111,
10/22/2013 3:00 PM,-381,0.109,-261,0.111,
10/22/2013 4:00 PM,-378,0.110,-256,0.111,
10/22/2013 5:00 PM,-378,0.111,-256,0.112,
10/22/2013 6:00 PM,-374,0.111,-258,0.113,
10/22/2013 7:00 PM,-374,0.111,-256,0.113,
10/22/2013 8:00 PM,-378,0.111,-261,0.113,
10/22/2013 9:00 PM,-378,0.111,-266,0.113,
10/22/2013 10:00 PM,-381,0.111,-268,0.113,
10/22/2013 11:00 PM,-381,0.110,-268,0.113,
10/23/2013 12:00 AM,-381,0.110,-268,0.113,
10/23/2013 1:00 AM,-385,0.110,-268,0.113,
10/23/2013 2:00 AM,-389,0.109,-268,0.113,
10/23/2013 3:00 AM,-389,0.109,-271,0.113,
10/23/2013 4:00 AM,-389,0.108,-271,0.112,
10/23/2013 5:00 AM,-393,0.108,-273,0.112,
10/23/2013 6:00 AM,-393,0.107,-273,0.112,
10/23/2013 7:00 AM,-393,0.106,-273,0.111,
10/23/2013 8:00 AM,-393,0.106,-276,0.111,
10/23/2013 9:00 AM,-397,0.106,-279,0.111,
10/23/2013 10:00 AM,-393,0.106,-273,0.111,
10/23/2013 11:00 AM,-385,0.106,-271,0.111,
10/23/2013 12:00 PM,-381,0.106,-263,0.111,
10/23/2013 1:00 PM,-381,0.108,-258,0.111,
10/23/2013 2:00 PM,-378,0.108,-258,0.111,
10/23/2013 3:00 PM,-381,0.108,-258,0.111,
10/23/2013 4:00 PM,-381,0.110,-261,0.111,
10/23/2013 5:00 PM,-378,0.111,-258,0.112,
10/23/2013 6:00 PM,-378,0.111,-256,0.113,
10/23/2013 7:00 PM,-374,0.111,-256,0.113,
10/23/2013 8:00 PM,-378,0.111,-261,0.113,
10/23/2013 9:00 PM,-381,0.111,-266,0.113,
10/23/2013 10:00 PM,-381,0.111,-266,0.113,
10/23/2013 11:00 PM,-381,0.110,-268,0.113,
10/24/2013 12:00 AM,-381,0.110,-271,0.113,
10/24/2013 1:00 AM,-385,0.110,-271,0.113,
10/24/2013 2:00 AM,-385,0.109,-271,0.113,
10/24/2013 3:00 AM,-385,0.109,-273,0.113,
10/24/2013 4:00 AM,-389,0.108,-273,0.113,
10/24/2013 5:00 AM,-389,0.108,-273,0.112,
10/24/2013 6:00 AM,-389,0.108,-273,0.112,
10/24/2013 7:00 AM,-393,0.108,-273,0.112,
10/24/2013 8:00 AM,-393,0.107,-273,0.112,
10/24/2013 9:00 AM,-393,0.106,-276,0.111,
10/24/2013 10:00 AM,-393,0.106,-273,0.111,
10/24/2013 11:00 AM,-385,0.107,-266,0.111,
10/24/2013 12:00 PM,-381,0.107,-261,0.111,
10/24/2013 1:00 PM,-381,0.108,-258,0.111,
10/24/2013 2:00 PM,-381,0.108,-261,0.111,
10/24/2013 3:00 PM,-381,0.110,-258,0.111,
10/24/2013 4:00 PM,-381,0.111,-261,0.112,
10/24/2013 5:00 PM,-378,0.111,-258,0.112,
10/24/2013 6:00 PM,-374,0.111,-256,0.113,
10/24/2013 7:00 PM,-374,0.112,-253,0.113,
10/24/2013 8:00 PM,-374,0.112,-258,0.113,
10/24/2013 9:00 PM,-374,0.111,-258,0.114,
10/24/2013 10:00 PM,-378,0.111,-261,0.114,
10/24/2013 11:00 PM,-374,0.111,-261,0.114,
10/25/2013 12:00 AM,-374,0.111,-258,0.114,
10/25/2013 1:00 AM,-378,0.110,-261,0.114,
10/25/2013 2:00 AM,-378,0.110,-261,0.113,
10/25/2013 3:00 AM,-378,0.110,-261,0.113,
10/25/2013 4:00 AM,-381,0.110,-261,0.113,
10/25/2013 5:00 AM,-381,0.109,-261,0.113,
10/25/2013 6:00 AM,-385,0.109,-261,0.113,
10/25/2013 7:00 AM,-385,0.109,-261,0.113,
10/25/2013 8:00 AM,-385,0.108,-258,0.113,
10/25/2013 9:00 AM,-389,0.108,-261,0.113,
10/25/2013 10:00 AM,-385,0.108,-263,0.113,
10/25/2013 11:00 AM,-381,0.108,-263,0.113,
10/25/2013 12:00 PM,-381,0.108,-258,0.112,
10/25/2013 1:00 PM,-381,0.109,-256,0.112,
10/25/2013 2:00 PM,-378,0.110,-256,0.113,
10/25/2013 3:00 PM,-378,0.110,-256,0.113,
10/25/2013 4:00 PM,-374,0.111,-258,0.113,
10/25/2013 5:00 PM,-374,0.111,-256,0.113,
10/25/2013 6:00 PM,-374,0.111,-253,0.113,
10/25/2013 7:00 PM,-378,0.111,-256,0.114,
10/25/2013 8:00 PM,-378,0.111,-258,0.115,
10/25/2013 9:00 PM,-378,0.111,-258,0.115,
10/25/2013 10:00 PM,-378,0.111,-258,0.115,
10/25/2013 11:00 PM,-374,0.111,-258,0.115,
10/26/2013 12:00 AM,-378,0.110,-258,0.115,
10/26/2013 1:00 AM,-378,0.110,-258,0.114,
10/26/2013 2:00 AM,-381,0.110,-258,0.113,
10/26/2013 3:00 AM,-381,0.110,-261,0.113,
10/26/2013 4:00 AM,-381,0.110,-261,0.113,
10/26/2013 5:00 AM,-381,0.109,-261,0.113,
10/26/2013 6:00 AM,-385,0.109,-261,0.113,
10/26/2013 7:00 AM,-385,0.108,-261,0.113,
10/26/2013 8:00 AM,-381,0.108,-261,0.113,
10/26/2013 9:00 AM,-385,0.108,-261,0.113,
10/26/2013 10:00 AM,-385,0.108,-261,0.113,
10/26/2013 11:00 AM,-381,0.108,-261,0.113,
10/26/2013 12:00 PM,-381,0.108,-256,0.112,
10/26/2013 1:00 PM,-378,0.109,-256,0.112,
10/26/2013 2:00 PM,-374,0.110,-253,0.113,
10/26/2013 3:00 PM,-374,0.110,-253,0.113,
10/26/2013 4:00 PM,-374,0.111,-253,0.113,
10/26/2013 5:00 PM,-374,0.112,-253,0.113,
10/26/2013 6:00 PM,-374,0.113,-253,0.114,
10/26/2013 7:00 PM,-370,0.113,-253,0.114,
10/26/2013 8:00 PM,-374,0.112,-256,0.115,
10/26/2013 9:00 PM,-374,0.112,-258,0.115,
10/26/2013 10:00 PM,-374,0.111,-261,0.115,
10/26/2013 11:00 PM,-374,0.111,-261,0.115,
10/27/2013 12:00 AM,-378,0.111,-266,0.115,
10/27/2013 1:00 AM,-381,0.110,-266,0.114,
10/27/2013 2:00 AM,-381,0.110,-266,0.113,
10/27/2013 3:00 AM,-385,0.109,-266,0.113,
10/27/2013 4:00 AM,-389,0.108,-268,0.113,
10/27/2013 5:00 AM,-389,0.108,-268,0.113,
10/27/2013 6:00 AM,-389,0.107,-271,0.113,
10/27/2013 7:00 AM,-389,0.106,-273,0.113,
10/27/2013 8:00 AM,-393,0.106,-273,0.112,
10/27/2013 9:00 AM,-393,0.106,-273,0.112,
10/27/2013 10:00 AM,-393,0.106,-273,0.112,
10/27/2013 11:00 AM,-389,0.106,-271,0.112,
10/27/2013 12:00 PM,-385,0.107,-268,0.111,
10/27/2013 1:00 PM,-381,0.108,-263,0.111,
10/27/2013 2:00 PM,-378,0.108,-263,0.111,
10/27/2013 3:00 PM,-378,0.110,-261,0.112,
10/27/2013 4:00 PM,-378,0.110,-261,0.112,
10/27/2013 5:00 PM,-374,0.111,-256,0.113,
10/27/2013 6:00 PM,-378,0.111,-256,0.113,
10/27/2013 7:00 PM,-378,0.112,-258,0.113,
10/27/2013 8:00 PM,-378,0.111,-258,0.113,
10/27/2013 9:00 PM,-378,0.111,-258,0.114,
10/27/2013 10:00 PM,-378,0.111,-258,0.114,
10/27/2013 11:00 PM,-378,0.110,-261,0.114,
10/28/2013 12:00 AM,-378,0.110,-261,0.114,
10/28/2013 1:00 AM,-378,0.110,-261,0.113,
10/28/2013 2:00 AM,-374,0.110,-258,0.113,
10/28/2013 3:00 AM,-374,0.110,-258,0.113,
10/28/2013 4:00 AM,-374,0.110,-258,0.113,
10/28/2013 5:00 AM,-374,0.109,-258,0.113,
10/28/2013 6:00 AM,-374,0.108,-258,0.113,
10/28/2013 7:00 AM,-374,0.108,-258,0.113,
10/28/2013 8:00 AM,-374,0.108,-258,0.113,
10/28/2013 9:00 AM,-374,0.108,-258,0.113,
10/28/2013 10:00 AM,-374,0.108,-258,0.113,
10/28/2013 11:00 AM,-378,0.108,-258,0.113,
10/28/2013 12:00 PM,-378,0.108,-256,0.113,
10/28/2013 1:00 PM,-374,0.108,-256,0.113,
10/28/2013 2:00 PM,-370,0.109,-253,0.113,
10/28/2013 3:00 PM,-370,0.110,-253,0.113,
10/28/2013 4:00 PM,-370,0.110,-253,0.113,
10/28/2013 5:00 PM,-366,0.111,-253,0.113,
10/28/2013 6:00 PM,-370,0.111,-253,0.113,
10/28/2013 7:00 PM,-370,0.111,-253,0.113,
10/28/2013 8:00 PM,-374,0.111,-256,0.113,
10/28/2013 9:00 PM,-378,0.111,-256,0.114,
10/28/2013 10:00 PM,-378,0.111,-258,0.114,
10/28/2013 11:00 PM,-378,0.110,-261,0.114,
10/29/2013 12:00 AM,-374,0.110,-258,0.114,
10/29/2013 1:00 AM,-378,0.110,-258,0.114,
10/29/2013 2:00 AM,-378,0.110,-261,0.113,
10/29/2013 3:00 AM,-378,0.110,-258,0.113,
10/29/2013 4:00 AM,-378,0.109,-258,0.113,
10/29/2013 5:00 AM,-374,0.109,-261,0.113,
10/29/2013 6:00 AM,-378,0.108,-261,0.113,
10/29/2013 7:00 AM,-385,0.108,-263,0.113,
10/29/2013 8:00 AM,-389,0.108,-261,0.113,
10/29/2013 9:00 AM,-389,0.108,-263,0.112,
10/29/2013 10:00 AM,-385,0.107,-263,0.112,
10/29/2013 11:00 AM,-389,0.108,-261,0.112,
10/29/2013 12:00 PM,-385,0.108,-261,0.112,
10/29/2013 1:00 PM,-381,0.108,-256,0.112,
10/29/2013 2:00 PM,-381,0.108,-256,0.112,
10/29/2013 3:00 PM,-378,0.109,-256,0.112,
10/29/2013 4:00 PM,-370,0.109,-253,0.113,
10/29/2013 5:00 PM,-370,0.110,-253,0.113,
10/29/2013 6:00 PM,-378,0.110,-253,0.113,
10/29/2013 7:00 PM,-378,0.110,-256,0.113,
10/29/2013 8:00 PM,-381,0.110,-256,0.113,
10/29/2013 9:00 PM,-381,0.110,-256,0.113,
10/29/2013 10:00 PM,-381,0.110,-256,0.113,
10/29/2013 11:00 PM,-381,0.110,-256,0.113,
10/30/2013 12:00 AM,-378,0.109,-253,0.113,
10/30/2013 1:00 AM,-374,0.109,-253,0.113,
10/30/2013 2:00 AM,-374,0.109,-256,0.113,
10/30/2013 3:00 AM,-374,0.108,-256,0.113,
10/30/2013 4:00 AM,-378,0.108,-256,0.113,
10/30/2013 5:00 AM,-378,0.108,-258,0.113,
10/30/2013 6:00 AM,-378,0.108,-258,0.113,
10/30/2013 7:00 AM,-374,0.108,-258,0.113,
10/30/2013 8:00 AM,-374,0.108,-256,0.113,
10/30/2013 9:00 AM,-378,0.107,-256,0.112,
10/30/2013 10:00 AM,-381,0.107,-258,0.112,
10/30/2013 11:00 AM,-378,0.107,-256,0.112,
10/30/2013 12:00 PM,-374,0.107,-253,0.112,
10/30/2013 1:00 PM,-374,0.107,-256,0.112,
10/30/2013 2:00 PM,-374,0.108,-253,0.112,
10/30/2013 3:00 PM,-381,0.108,-256,0.112,
10/30/2013 4:00 PM,-389,0.108,-256,0.112,
10/30/2013 5:00 PM,-381,0.108,-256,0.113,
10/30/2013 6:00 PM,-381,0.108,-253,0.113,
10/30/2013 7:00 PM,-378,0.108,-253,0.113,
10/30/2013 8:00 PM,-378,0.107,-256,0.113,
10/30/2013 9:00 PM,-378,0.107,-256,0.113,
10/30/2013 10:00 PM,-378,0.106,-253,0.112,
10/30/2013 11:00 PM,-378,0.106,-256,0.112,
10/31/2013 12:00 AM,-378,0.106,-258,0.112,
10/31/2013 1:00 AM,-378,0.106,-256,0.112,
10/31/2013 2:00 AM,-378,0.106,-258,0.112,
10/31/2013 3:00 AM,-381,0.105,-258,0.112,
10/31/2013 4:00 AM,-385,0.105,-258,0.111,
10/31/2013 5:00 AM,-389,0.105,-261,0.111,
10/31/2013 6:00 AM,-393,0.105,-261,0.111,
10/31/2013 7:00 AM,-393,0.105,-263,0.111,
10/31/2013 8:00 AM,-397,0.105,-261,0.111,
10/31/2013 9:00 AM,-397,0.105,-263,0.111,
10/31/2013 10:00 AM,-397,0.104,-263,0.111,
10/31/2013 11:00 AM,-385,0.104,-263,0.111,
10/31/2013 12:00 PM,-389,0.104,-261,0.111,
10/31/2013 1:00 PM,-385,0.105,-263,0.111,
10/31/2013 2:00 PM,-389,0.105,-263,0.111,
10/31/2013 3:00 PM,-385,0.106,-263,0.111,
10/31/2013 4:00 PM,-385,0.106,-263,0.111,
10/31/2013 5:00 PM,-381,0.107,-263,0.111,
10/31/2013 6:00 PM,-381,0.108,-263,0.111,
10/31/2013 7:00 PM,-385,0.108,-263,0.111,
10/31/2013 8:00 PM,-385,0.108,-263,0.111,
10/31/2013 9:00 PM,-389,0.107,-266,0.111,
10/31/2013 10:00 PM,-389,0.106,-268,0.111,
10/31/2013 11:00 PM,-389,0.106,-266,0.111,
11/1/2013 12:00 AM,-393,0.105,-266,0.111,
11/1/2013 1:00 AM,-393,0.105,-268,0.111,
11/1/2013 2:00 AM,-389,0.105,-266,0.111,
11/1/2013 3:00 AM,-393,0.105,-268,0.111,
11/1/2013 4:00 AM,-397,0.105,-268,0.111,
11/1/2013 5:00 AM,-397,0.105,-271,0.111,
11/1/2013 6:00 AM,-397,0.104,-271,0.111,
11/1/2013 7:00 AM,-397,0.104,-271,0.110,
11/1/2013 8:00 AM,-401,0.103,-273,0.110,
11/1/2013 9:00 AM,-401,0.103,-271,0.110,
11/1/2013 10:00 AM,-401,0.103,-271,0.110,
11/1/2013 11:00 AM,-397,0.103,-271,0.110,
11/1/2013 12:00 PM,-393,0.103,-266,0.110,
11/1/2013 1:00 PM,-389,0.103,-266,0.110,
11/1/2013 2:00 PM,-389,0.105,-266,0.110,
11/1/2013 3:00 PM,-389,0.105,-263,0.110,
11/1/2013 4:00 PM,-389,0.106,-263,0.110,
11/1/2013 5:00 PM,-389,0.106,-266,0.110,
11/1/2013 6:00 PM,-389,0.106,-263,0.111,
11/1/2013 7:00 PM,-389,0.106,-263,0.111,
11/1/2013 8:00 PM,-393,0.106,-271,0.111,
11/1/2013 9:00 PM,-397,0.106,-273,0.111,
11/1/2013 10:00 PM,-397,0.106,-276,0.111,
11/1/2013 11:00 PM,-401,0.105,-276,0.110,
11/2/2013 12:00 AM,-401,0.105,-276,0.110,
11/2/2013 1:00 AM,-401,0.105,-279,0.110,
